year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
1998,navy,north carolina,0,15,-0.254,-10.8,-0.9,-30.46,-17.87,-3.9,2.2,-0.084,-2.3,4.6,-0.1,-1.6,-2.3,-0.065,-1.5,-0.5,-0.05,1.9,-1.6,0.4,-4.6,2.6,-1.7,3.2,7.1,-20.3,-5.5
1998,unc charlotte,north carolina,0,7,-0.254,-8.3,2.6,-14.46,-3.66,-3.5,2.7,-0.081,-4.4,-0.7,-0.091,0.9,3.5,-0.019,-2.3,-3.2,-0.003,0.8,-2.7,-1.9,-2.9,1.8,-2.5,1.4,4.1,-14.6,1.2
1998,north carolina,michigan state,1,-3,0.168,8.5,1.6,8.02,1.13,3.2,-1.8,0.069,4.1,1.1,0.081,-1.0,-3.0,0.005,3.2,3.4,0.041,-3.1,3.0,-0.1,3.5,-0.8,1.0,-2.4,-5.2,11.5,1.6
1998,connecticut,north carolina,0,1,-0.03,-5.3,-1.7,-6.0,-2.49,-2.7,1.6,-0.06,-3.7,-1.5,-0.067,1.0,3.2,-0.005,-1.0,-2.2,0.022,1.2,-1.8,-0.7,-4.1,1.7,-0.9,1.2,4.1,-8.6,-3.4
1997,virginia,iowa,0,1,-0.045,-4.6,1.3,-3.0,2.23,-1.1,3.4,-0.048,-2.1,-0.4,-0.047,0.8,3.8,-0.035,-3.2,-3.8,-0.027,-0.8,-0.7,-1.5,-2.2,-2.1,0.2,-3.1,2.3,-5.8,3.1
1997,unc charlotte,georgetown,1,-3,0.034,2.1,3.0,-0.04,-0.59,-0.9,-5.2,0.019,-2.9,-9.3,0.025,2.0,4.1,0.044,2.0,-1.8,0.14,-4.3,-2.5,-6.8,1.6,-3.2,-2.7,-3.5,-4.0,9.9,10.7
1997,stanford,oklahoma,1,-5,0.01,6.6,3.7,5.92,4.18,2.4,3.2,0.017,1.4,2.6,0.006,0.9,0.6,0.038,1.0,0.6,0.022,0.3,4.7,5.1,4.5,-1.8,0.7,-0.3,-1.5,4.5,1.1
1997,stanford,wake forest,1,3,-0.052,11.9,10.7,-1.05,-1.06,3.8,10.4,-0.017,2.9,9.4,-0.048,0.9,1.0,0.026,3.5,3.1,0.056,3.5,-1.7,1.8,4.8,2.7,-2.0,-0.7,5.0,5.1,5.3
1997,valparaiso,boston college,0,7,0.076,1.6,-3.0,-8.21,-11.67,1.8,1.9,0.018,2.0,2.9,0.013,-0.1,-1.0,0.018,-2.0,-1.9,-0.03,0.4,-0.7,-0.3,2.3,0.3,-0.0,-0.1,3.4,3.0,-3.9
1997,saint josephs,pacific,1,-9,-0.021,-1.7,6.0,4.22,10.07,-1.7,3.6,-0.06,-1.9,2.3,-0.09,0.2,1.3,-0.015,1.7,1.4,0.036,1.8,-0.4,1.5,-2.6,0.4,-0.2,-0.9,0.9,-5.1,6.6
1997,saint josephs,boston college,1,-1,0.076,-3.2,-3.1,1.02,1.0,-1.5,1.9,-0.04,-3.7,-4.1,-0.049,2.3,6.0,0.0,-2.4,-3.4,-0.001,-1.0,-1.5,-2.4,0.8,-0.5,-0.4,-2.9,0.3,-1.4,-1.7
1997,wake forest,saint marys,1,-11,0.026,-1.6,-6.8,17.7,11.13,-0.2,0.0,-0.004,0.0,0.5,-0.007,-0.2,-0.5,-0.002,-1.0,-1.8,0.011,0.4,3.6,4.0,-3.9,-2.3,1.8,-1.4,-3.8,2.0,-6.3
1997,navy,utah,0,13,-0.183,-2.1,5.7,-21.15,-12.51,-0.3,7.2,-0.063,-0.4,5.9,-0.081,0.1,1.2,-0.022,-1.6,-0.8,-0.044,4.9,-3.8,1.1,-1.6,2.2,-1.5,1.4,4.1,-7.6,4.4
1997,utah,unc charlotte,1,-5,0.173,2.9,-4.2,6.75,0.21,2.0,-5.2,0.078,2.9,-2.0,0.096,-0.9,-3.2,0.017,-0.4,-0.2,-0.012,-3.5,3.3,-0.2,3.2,-0.6,-0.5,1.3,2.0,5.1,-5.6
1997,utah,stanford,1,-4,0.156,-6.5,-7.3,-2.31,-3.75,-0.6,-7.1,0.048,1.8,-2.1,0.071,-2.4,-5.0,-0.03,-3.0,-3.5,-0.021,-3.8,1.5,-2.3,-0.4,-0.7,-0.6,0.2,-1.6,-1.5,-4.1
1997,montana,kentucky,0,15,-0.205,-10.0,5.7,-28.71,-12.4,-3.8,-7.7,-0.003,-1.5,-0.6,-0.025,-2.4,-7.1,0.026,-0.2,1.4,-0.05,-2.3,0.9,-1.4,-4.3,-3.8,-2.2,2.0,-1.4,-9.6,11.3
1997,iowa,kentucky,0,7,-0.182,-10.8,0.9,-12.45,-0.36,-5.6,-12.3,0.004,-4.1,-7.4,-0.009,-1.4,-4.9,0.028,1.7,1.9,0.019,-2.4,1.5,-0.9,-4.7,-4.5,-1.0,0.9,-4.5,-2.3,11.9
1997,saint josephs,kentucky,0,3,-0.082,-11.9,3.2,-16.35,-1.57,-7.3,-8.3,-0.059,-8.5,-11.4,-0.075,1.2,3.1,0.002,1.4,1.5,0.02,-3.1,-0.3,-3.3,-5.4,-4.8,-2.7,-2.3,-1.5,-6.0,13.5
1997,utah,kentucky,0,1,0.015,-8.7,-1.1,-11.71,-3.8,-4.2,-11.7,0.025,-2.0,-6.3,0.032,-2.2,-5.4,-0.01,1.6,1.0,0.043,-5.2,3.7,-1.5,-2.0,-5.8,-1.8,-0.6,-2.0,-1.5,6.9
1997,kentucky,minnesota,1,0,-0.018,4.8,-0.6,5.95,0.06,2.2,5.7,-0.008,-0.3,-0.2,-0.004,2.5,5.9,0.023,-2.0,-3.1,0.003,2.3,-2.1,0.2,3.4,2.9,1.9,0.1,-0.8,2.4,-4.1
1997,chattanooga,georgia,1,11,-0.062,4.6,-0.7,-10.5,-12.25,2.6,2.6,0.025,4.3,5.7,0.039,-1.7,-3.1,-0.031,1.1,0.4,0.036,0.3,-0.4,-0.1,0.9,2.1,-1.3,-1.4,-1.6,5.2,-2.5
1997,chattanooga,illinois,1,8,-0.012,0.1,-3.5,-13.09,-13.05,0.4,-1.8,0.021,1.6,-0.7,0.049,-1.2,-1.2,-0.043,0.4,2.4,-0.054,2.9,2.1,5.0,-0.9,0.4,0.4,0.5,-3.2,4.6,-1.1
1997,college of charleston,maryland,1,7,0.256,3.0,-0.9,-11.66,-15.92,3.2,3.4,0.026,3.4,5.7,0.01,-0.2,-2.1,0.05,-3.1,-4.4,-0.005,0.8,-3.3,-2.5,0.0,0.6,1.1,-3.6,-1.8,9.6,3.5
1997,providence,marquette,1,3,-0.077,8.5,12.3,0.72,5.12,2.7,5.2,0.007,3.1,6.1,0.002,-0.4,-0.9,-0.003,3.4,2.2,0.088,-0.1,-1.5,-1.6,1.6,2.0,-2.0,0.5,3.4,1.9,8.7
1997,duke,providence,0,-8,0.086,3.2,-3.9,8.35,0.75,0.2,-1.5,0.015,-2.4,-5.8,0.012,2.6,4.3,0.053,0.1,0.9,-0.023,-0.7,-2.8,-3.5,-1.8,-0.8,0.2,-2.7,-1.1,9.1,-1.3
1997,providence,chattanooga,1,-4,-0.032,-0.1,4.9,11.58,13.53,0.0,2.1,-0.016,0.4,3.4,-0.032,-0.4,-1.3,0.002,0.4,-0.6,0.033,-2.0,0.7,-1.3,0.9,1.1,1.4,1.4,2.5,-7.6,0.4
1997,rhode island,purdue,0,1,0.083,8.6,-0.1,4.24,-4.53,5.4,7.0,0.038,4.2,5.0,0.042,1.1,1.9,0.024,-3.2,-3.3,-0.035,0.5,2.9,3.4,1.4,0.5,0.9,-3.3,2.8,9.5,-2.5
1997,illinois,usc,1,-5,0.07,-3.1,-7.6,1.17,-2.32,-0.5,-1.2,0.001,-1.4,-2.3,-0.008,1.0,1.2,0.031,-3.2,-5.9,0.045,-2.7,-1.0,-3.7,1.2,-1.5,-1.0,-5.0,-1.3,5.2,-1.5
1997,arizona,south alabama,1,-9,-0.114,17.6,16.7,17.63,15.55,7.2,15.0,0.007,4.9,9.0,0.014,2.2,6.0,0.001,1.0,3.2,-0.044,2.9,-0.1,2.8,4.2,4.3,-0.9,1.8,2.0,1.4,3.3
1997,arizona,college of charleston,1,-8,-0.254,5.6,7.4,15.8,17.88,0.6,6.2,-0.037,-2.5,-1.8,-0.032,3.0,7.9,0.008,1.4,3.0,-0.021,3.3,1.4,4.7,0.5,1.3,-1.7,2.0,2.2,-2.5,1.4
1997,kansas,arizona,0,-3,0.291,1.1,-7.2,4.94,-3.1,0.2,-4.2,0.035,1.5,-0.6,0.037,-1.2,-3.5,0.009,1.8,1.1,0.038,-1.1,3.1,2.1,-0.1,-0.7,3.3,0.6,-0.5,4.7,-6.8
1997,providence,arizona,0,6,-0.023,-7.3,-3.2,-7.49,-2.73,-3.0,-5.7,-0.006,-2.2,-5.4,0.009,-0.7,-0.3,-0.034,-0.7,-3.5,0.068,-3.2,-0.0,-3.2,-0.6,-1.2,0.9,0.2,0.8,-4.0,0.9
1997,arizona,north carolina,1,3,-0.121,6.4,6.6,0.43,-0.96,0.8,5.2,-0.026,-0.4,2.1,-0.03,1.1,3.1,-0.002,3.7,6.5,-0.025,1.4,-2.5,-1.1,-1.4,3.0,-1.2,1.2,3.6,-3.1,-1.3
1997,arizona,kentucky,1,3,-0.203,0.7,10.5,-7.63,1.78,-1.1,0.1,-0.018,-0.5,1.9,-0.03,-0.7,-1.8,0.001,3.5,6.3,-0.027,0.5,0.6,1.1,-2.7,-1.5,-2.2,0.6,-0.9,-3.3,10.4
1997,duke,murray state,1,-13,0.052,1.1,-6.3,26.78,17.24,-0.9,-3.8,0.015,-2.9,-7.6,0.022,2.0,3.8,0.03,0.7,2.4,-0.045,-1.2,-4.1,-5.3,-1.1,1.3,1.7,0.3,-1.3,4.0,-6.5
1997,kansas,jackson state,1,-15,0.487,13.6,-8.8,38.07,15.38,4.2,1.9,0.055,3.3,2.3,0.048,0.9,-0.2,0.07,4.3,3.4,0.08,0.3,3.6,3.9,3.1,1.4,2.9,-3.2,-4.1,18.7,-11.2
1997,kansas,purdue,1,-7,0.363,12.8,-4.6,14.36,-2.97,5.9,4.5,0.065,6.3,7.4,0.061,-0.4,-2.8,0.04,1.5,3.3,-0.03,1.3,5.5,6.9,1.9,1.5,2.3,-0.6,1.9,11.9,-11.3
1997,temple,ole miss,1,1,-0.059,-2.7,-2.9,3.27,3.26,-2.0,0.3,-0.038,-3.0,-3.7,-0.031,0.9,4.1,-0.014,0.4,0.6,0.002,1.3,1.3,2.7,-2.3,0.5,0.2,-3.5,-5.5,2.6,1.9
1997,xavier,vanderbilt,1,-3,0.182,13.7,6.8,4.59,-2.5,6.1,7.8,0.044,6.5,8.8,0.05,-0.4,-0.9,-0.007,1.9,2.1,0.019,4.2,2.0,6.2,3.5,1.3,0.9,3.6,3.1,7.2,-1.0
1997,iowa state,illinois state,1,-5,-0.114,-6.6,-5.3,2.62,4.02,-2.3,-5.2,0.0,-0.7,0.9,-0.028,-1.6,-6.1,0.045,-0.3,-0.1,-0.011,-1.8,-1.7,-3.5,-2.1,-1.4,1.6,-1.3,-5.3,-2.1,-1.0
1997,cincinnati,iowa state,0,-3,0.067,13.2,5.1,7.28,-0.8,4.2,3.9,0.043,3.6,-0.4,0.094,0.6,4.3,-0.069,4.1,5.0,0.031,3.3,1.1,4.4,-0.1,2.1,-2.3,1.2,6.9,12.2,1.4
1997,tulsa,boston university,1,-7,-0.143,5.1,1.0,12.49,8.39,0.6,0.7,0.005,-0.3,0.1,-0.011,1.0,0.6,0.043,2.8,4.7,-0.014,4.6,-0.4,4.2,0.3,0.3,-0.8,1.9,0.8,6.7,0.8
1997,clemson,miami,1,-9,-0.024,-5.2,-3.5,8.23,9.9,-3.3,-3.8,-0.03,-2.6,-4.0,-0.014,-0.8,0.2,-0.057,2.4,3.8,-0.014,0.5,-2.6,-2.1,-0.8,-0.2,-0.3,-1.2,1.8,-1.9,0.0
1997,clemson,tulsa,1,-1,-0.019,-4.2,-1.5,2.23,5.0,-1.3,-3.7,0.005,0.4,0.0,0.01,-1.7,-3.7,-0.032,0.2,-0.5,0.021,-2.1,-3.9,-6.0,-1.3,-1.0,-1.1,-3.5,0.3,2.0,5.2
1997,butler,cincinnati,0,11,-0.062,-11.1,-4.8,-13.1,-5.66,-5.2,-5.4,-0.048,-4.9,-3.2,-0.083,-0.3,-2.2,0.032,-0.5,0.1,-0.019,-3.4,-0.6,-4.0,-2.3,-1.4,0.8,-0.9,-1.2,-11.7,-3.2
1997,charleston southern,ucla,0,13,-0.164,-8.2,-3.7,-23.54,-16.99,-4.5,1.7,-0.093,-7.2,-5.9,-0.1,2.7,7.6,0.006,-2.0,-3.8,0.025,-0.5,-1.4,-1.8,-1.2,-0.6,-0.8,-3.6,3.7,-7.2,-1.2
1997,ucla,xavier,1,-5,-0.065,-3.3,1.5,0.48,5.15,0.2,-3.2,0.032,1.6,1.0,0.024,-1.4,-4.3,0.006,-2.3,-1.3,-0.054,-2.7,2.5,-0.3,-1.6,-2.9,1.0,-1.3,-2.2,-0.6,5.2
1997,ucla,iowa state,1,-4,0.036,12.4,13.4,3.19,4.13,5.0,2.9,0.067,5.9,3.5,0.097,-0.9,-0.6,-0.058,3.2,4.3,0.015,0.3,2.0,2.2,1.2,2.4,-1.4,3.7,3.5,4.7,7.3
1997,minnesota,texas,1,-9,0.307,2.0,-10.1,11.0,-0.27,2.8,-2.9,0.066,5.5,6.6,0.052,-2.7,-9.5,0.024,-0.8,-1.0,-0.004,-1.5,1.8,0.4,3.2,-0.2,-1.2,-0.8,-2.0,7.3,-9.6
1997,temple,minnesota,0,8,-0.245,-12.0,-2.8,-8.67,-0.18,-5.8,-2.4,-0.081,-6.9,-8.8,-0.062,1.1,6.5,-0.055,-1.6,-1.8,-0.017,2.1,-2.3,-0.1,-4.8,-1.0,0.6,-4.1,-7.4,-3.6,8.2
1997,minnesota,clemson,1,-3,0.2,10.1,1.9,6.11,-1.33,5.3,7.2,0.036,5.4,9.1,0.019,-0.1,-1.9,0.036,-0.4,-0.5,-0.001,0.6,3.6,4.2,2.1,2.2,0.6,1.8,1.7,3.1,-7.3
1997,minnesota,ucla,1,-1,0.15,-1.6,-10.4,6.72,-1.23,-0.3,4.1,-0.041,-1.1,2.0,-0.049,0.8,2.1,0.003,-1.7,-2.8,0.008,1.6,-0.2,1.5,-0.7,1.0,-0.6,-3.3,3.2,1.6,-10.9
1997,south carolina,coppin state,0,-13,0.05,-5.0,-5.8,16.3,14.79,-2.2,-3.4,-0.013,-3.9,-6.1,-0.021,1.7,2.8,0.038,-2.1,-1.5,-0.041,0.9,0.3,1.2,0.7,-2.3,-0.2,-2.7,-4.1,4.2,2.0
1997,wisconsin,texas,0,-3,0.074,-17.2,-18.2,0.86,-0.06,-5.6,-13.3,-0.003,-3.1,-4.8,-0.025,-2.5,-8.5,0.015,-3.4,-4.4,-0.02,-3.8,-1.2,-4.8,-0.9,-2.6,-0.9,-0.3,-2.8,-8.0,-10.1
1997,texas,coppin state,1,-5,-0.131,-2.8,1.0,13.55,17.26,-1.0,4.7,-0.051,-2.9,-1.7,-0.051,1.9,6.5,-0.011,-2.6,-1.8,-0.053,3.5,-0.2,3.2,0.2,0.0,1.1,-1.4,2.3,-2.9,2.0
1997,indiana,colorado,0,-1,-0.012,-0.5,-1.5,4.25,3.2,-2.3,-7.4,0.016,-3.1,-9.3,0.023,0.8,1.8,0.012,3.3,1.6,0.085,-1.6,-1.5,-3.2,-0.8,-1.7,-1.5,1.6,-2.1,4.1,2.4
1997,louisville,umass,1,-5,0.148,8.8,6.3,1.44,-1.32,1.3,0.6,0.018,-0.6,-5.6,0.049,2.0,6.2,-0.004,4.1,5.6,0.016,-0.2,-1.5,-1.9,0.5,2.0,-2.3,2.7,0.7,3.5,0.2
1997,louisville,new mexico,1,3,-0.032,-0.6,7.4,-2.71,4.03,0.0,3.9,-0.032,0.8,3.6,-0.032,-0.7,0.3,-0.042,0.0,1.2,-0.034,3.1,-2.9,0.0,-0.7,1.8,-1.3,3.1,4.0,-8.1,4.3
1997,louisville,texas,1,-4,0.149,-1.1,-2.6,-0.36,-1.75,-0.1,-5.1,0.035,0.7,-2.3,0.045,-0.7,-2.8,0.009,-0.3,-0.5,0.003,-0.9,-2.1,-3.0,2.5,-0.5,-1.7,0.7,-2.7,3.6,1.5
1997,california,princeton,1,-7,-0.165,10.3,14.4,10.23,13.2,4.7,14.4,-0.043,9.0,24.1,-0.137,-4.3,-9.7,-0.049,5.2,8.8,-0.044,8.2,4.6,12.8,2.2,1.3,2.4,4.8,0.5,-8.6,1.0
1997,california,villanova,1,1,0.005,0.0,-0.1,0.72,0.68,1.0,2.7,-0.005,2.0,5.6,-0.021,-1.0,-2.9,-0.001,-1.0,-0.7,-0.022,-1.0,-1.6,-2.6,1.1,0.1,-1.9,0.1,-0.4,-4.4,-4.1
1997,villanova,long island,1,-9,-0.005,-16.4,-15.7,12.87,13.66,-7.1,-19.8,0.027,-2.5,-6.4,0.019,-4.6,-13.3,-0.009,2.3,0.8,0.074,-2.2,-2.5,-4.7,-1.7,-4.8,3.3,3.5,-2.4,-1.9,-2.6
1997,old dominion,new mexico,0,11,-0.086,-4.8,3.3,-10.97,-4.15,-0.4,3.4,-0.035,1.7,6.7,-0.047,-2.1,-3.3,-0.053,-1.9,-0.8,-0.058,2.5,0.8,3.2,-1.1,1.0,3.1,2.2,1.5,-12.0,0.4
1997,fairfield,north carolina,0,15,-0.421,-11.0,2.5,-26.41,-14.38,-6.1,-7.1,-0.05,-6.2,-9.1,-0.041,0.1,2.1,-0.04,1.0,3.9,-0.069,-2.2,-3.9,-6.1,-5.2,-0.2,-0.5,2.4,4.8,-15.4,4.1
1997,north carolina,colorado,1,-8,0.1,4.3,-2.9,11.54,5.81,3.4,-0.2,0.057,2.6,-2.0,0.075,0.8,1.8,0.01,-3.2,-4.7,-0.001,1.7,0.9,2.6,3.4,-0.6,-1.4,0.3,-4.5,11.6,1.0
1997,north carolina,california,1,-4,0.076,2.3,-1.1,3.89,1.88,1.9,1.2,0.022,0.9,0.3,0.017,1.0,0.9,0.046,-2.3,-3.7,0.008,1.0,2.6,3.6,1.8,-1.0,-0.1,-2.3,-2.8,8.5,3.0
1997,louisville,north carolina,0,5,-0.058,-2.2,4.2,-9.25,-4.28,-3.2,-2.8,-0.031,-4.4,-8.5,-0.003,1.3,5.7,-0.041,2.7,3.8,0.006,-0.8,-4.9,-5.8,-2.8,1.3,-1.4,2.0,4.6,-5.9,3.5
1996,drexel,memphis,1,7,0.138,9.1,0.6,-3.36,-11.62,0.0,-2.1,0.018,-1.7,-4.3,0.013,1.7,2.0,0.049,7.3,7.7,0.096,,,3.8,0.3,-3.2,-2.8,-0.8,1.5,,
1996,maryland,santa clara,0,-3,-0.118,10.5,10.2,6.19,5.85,5.0,7.7,0.028,5.5,8.0,0.044,-0.5,-0.3,-0.023,1.0,2.0,-0.015,,,1.8,3.7,4.1,0.6,2.2,2.2,,
1996,clemson,georgia,0,1,-0.036,-11.2,-5.1,-6.11,0.05,-5.6,-9.3,-0.022,-4.3,-6.1,-0.031,-1.3,-3.2,-0.008,1.2,2.0,-0.007,,,-5.4,-5.5,-3.0,-1.2,-3.0,-0.1,,
1996,georgia,purdue,1,7,-0.188,6.1,3.8,2.04,-0.37,3.9,8.6,-0.003,2.4,4.0,0.009,1.5,4.6,-0.009,-3.2,-4.5,-0.007,,,4.0,2.1,1.9,0.7,-0.7,0.4,,
1996,george washington,iowa,0,5,0.017,-1.6,4.8,-9.66,-3.29,-0.9,1.3,-0.025,0.7,6.2,-0.058,-1.6,-5.0,0.003,1.8,3.1,-0.016,,,-2.6,-1.7,-1.6,1.1,-1.4,2.5,,
1996,syracuse,montana state,1,-9,0.026,-4.6,-1.3,11.5,13.8,-2.9,-2.0,-0.033,-1.2,2.3,-0.058,-1.7,-4.3,-0.006,2.8,3.3,0.024,,,1.0,-3.7,0.5,1.2,0.0,1.8,,
1996,syracuse,drexel,1,-8,-0.147,-6.4,2.3,7.99,16.39,-1.0,-1.0,-0.009,1.6,4.2,-0.014,-2.6,-5.1,-0.034,-1.9,-2.3,-0.009,,,-3.0,0.5,1.6,1.7,1.4,-0.1,,
1996,georgia,syracuse,0,4,-0.071,3.0,-0.5,0.31,-3.22,2.4,4.8,0.002,1.2,1.0,0.017,1.2,3.8,-0.013,-2.9,-3.0,-0.039,,,1.5,1.2,2.1,-0.0,-0.5,0.2,,
1996,kansas,syracuse,0,-2,0.083,4.4,-3.3,2.41,-4.11,1.2,4.1,-0.012,-0.0,-1.1,0.012,1.3,5.2,-0.034,0.8,2.9,-0.049,,,4.2,0.4,1.7,1.8,0.5,0.8,,
1996,syracuse,mississippi state,1,-1,-0.009,3.1,3.0,2.79,2.63,1.1,3.8,-0.012,2.2,5.6,-0.017,-1.1,-1.8,-0.024,2.0,3.0,-0.006,,,-0.7,1.9,1.3,-0.9,-2.0,2.0,,
1996,arizona,valparaiso,1,-11,0.033,3.4,-1.4,23.27,17.62,0.9,0.3,0.012,0.5,-0.8,0.021,0.4,1.2,0.0,1.1,2.0,-0.007,,,1.2,1.5,-0.6,1.6,1.4,-2.5,,
1996,iowa,arizona,0,3,-0.067,-2.0,-4.0,0.51,-1.52,-1.4,-1.5,-0.011,-0.8,-2.0,0.007,-0.6,0.4,-0.043,1.5,0.2,0.057,,,2.5,0.2,1.5,-0.9,-0.0,-0.1,,
1996,kansas,south carolina state,1,-13,0.074,8.6,1.1,26.62,20.33,2.2,4.9,-0.001,0.3,-0.4,0.01,2.0,5.3,0.013,2.3,2.9,0.013,,,2.3,4.9,3.1,1.4,0.6,3.2,,
1996,kansas,santa clara,1,-8,0.129,9.8,-0.8,12.58,3.16,4.5,5.9,0.033,4.8,4.5,0.066,-0.2,1.4,-0.037,0.9,2.8,-0.042,,,5.7,3.7,2.6,3.7,0.9,-0.4,,
1996,kansas,arizona,1,-1,0.033,-1.0,-6.6,3.25,-1.18,-1.3,2.1,-0.037,-1.0,0.1,-0.026,-0.2,1.9,-0.05,1.8,2.8,-0.004,,,4.5,-0.2,2.1,2.5,-0.8,1.2,,
1996,purdue,western carolina,1,-15,0.281,-7.9,-15.6,22.11,12.81,-3.5,-8.0,0.005,-1.6,-5.0,0.021,-1.9,-3.0,-0.05,1.0,2.3,-0.027,,,-1.7,0.8,0.8,0.7,-0.5,-1.4,,
1996,michigan,texas,0,-3,-0.045,-10.5,-9.5,2.58,3.5,-2.8,-11.1,0.029,-0.0,-1.7,0.017,-2.8,-9.4,0.012,-1.9,-3.2,0.008,,,-2.7,-0.8,-4.5,0.8,2.0,-2.8,,
1996,virginia tech,green bay,1,1,-0.078,5.4,7.0,3.47,5.13,3.0,8.4,-0.019,1.7,5.6,-0.025,1.2,2.7,0.012,-1.7,-1.0,-0.048,,,4.8,-0.8,0.1,1.5,1.5,0.0,,
1996,tulsa,louisville,0,5,0.114,-0.1,-6.2,-2.26,-8.33,-1.3,2.8,-0.046,-0.9,3.3,-0.065,-0.5,-0.4,-0.016,3.0,5.1,-0.017,,,9.5,1.3,0.8,0.4,0.7,1.2,,
1996,louisville,villanova,1,3,-0.161,1.0,4.6,-5.16,-1.62,0.6,-1.3,0.022,0.5,-1.3,0.032,0.1,-0.2,0.005,-0.3,0.3,-0.02,,,-4.3,-1.6,1.6,-1.5,2.3,0.5,,
1996,california,iowa state,0,7,-0.112,8.2,6.7,1.0,-0.8,3.0,4.8,0.016,1.7,2.0,0.02,1.3,2.9,0.017,1.1,0.8,0.021,,,2.8,-0.1,0.9,1.3,1.4,3.9,,
1996,canisius,utah,0,9,-0.151,-10.9,-0.9,-17.38,-8.01,-2.9,0.8,-0.061,-2.8,-1.3,-0.056,-0.1,2.2,-0.054,-5.0,-4.2,-0.088,,,-5.8,-1.3,0.2,-0.6,-0.1,-2.1,,
1996,utah,iowa state,1,-1,0.064,9.3,0.5,7.62,-0.82,3.5,2.0,0.049,2.2,0.0,0.057,1.3,2.0,0.037,1.2,-1.9,0.104,,,5.4,2.5,-0.4,0.3,0.2,2.6,,
1996,portland,villanova,0,11,-0.151,0.7,5.6,-18.59,-11.65,1.9,6.7,-0.019,3.5,9.7,-0.031,-1.6,-3.0,-0.038,-1.4,-2.1,0.004,,,-2.7,-0.3,1.3,-3.6,0.4,2.6,,
1996,wake forest,northeasaint louisiana,1,-13,0.26,-8.4,-13.9,20.78,14.35,-4.8,-11.7,0.01,-5.5,-11.2,0.002,0.6,-0.5,0.042,0.6,0.6,0.015,,,1.8,-0.8,-4.3,0.6,-1.1,-2.9,,
1996,wake forest,texas,1,-8,0.122,-12.9,-13.1,5.81,5.67,-5.0,-18.8,0.052,-5.5,-13.8,0.029,0.4,-5.0,0.103,-3.2,-5.9,0.04,,,-5.5,-0.4,-6.5,2.5,-0.4,-10.1,,
1996,louisville,wake forest,0,4,-0.167,7.6,9.9,-3.07,-0.87,3.5,5.2,0.02,5.2,6.2,0.056,-1.6,-1.1,-0.066,2.2,4.0,-0.026,,,-2.4,1.7,4.2,-1.2,1.9,4.6,,
1996,kentucky,san jose state,1,-15,0.485,19.4,-7.0,35.3,8.85,7.2,9.9,0.042,3.1,3.9,0.024,4.1,6.0,0.135,0.9,-0.9,0.06,,,5.8,7.7,5.2,1.8,-2.3,0.4,,
1996,virginia tech,kentucky,0,8,-0.118,-21.2,-6.5,-20.62,-5.8,-7.4,-11.8,-0.03,-5.4,-6.8,-0.043,-2.1,-5.1,-0.002,-4.4,-5.7,-0.015,,,-6.8,-5.8,-5.8,-1.8,-3.5,-4.5,,
1996,utah,kentucky,0,3,-0.127,-14.7,-5.5,-13.62,-3.63,-7.2,-14.1,-0.006,-5.3,-10.2,-0.0,-1.9,-4.0,-0.024,1.6,-0.1,0.071,,,-2.1,-6.1,-5.7,-1.6,-1.3,-2.3,,
1996,wake forest,kentucky,0,1,-0.121,-22.5,-8.1,-13.89,0.67,-9.6,-17.5,-0.022,-10.4,-18.2,-0.028,0.7,0.7,0.024,-4.1,-5.4,-0.009,,,-5.6,-8.4,-7.4,0.4,-1.3,-6.3,,
1996,kentucky,umass,1,0,-0.036,16.6,7.0,10.76,1.13,6.5,9.3,0.033,3.4,3.0,0.039,3.1,6.2,0.047,0.6,-0.3,0.033,,,1.6,6.7,3.7,-1.4,2.2,2.9,,
1996,kentucky,syracuse,1,-3,0.183,15.2,0.8,13.16,-1.3,6.3,10.4,0.021,4.1,6.4,0.018,2.2,4.0,0.037,0.6,0.5,0.008,,,3.4,4.6,4.3,0.7,0.3,2.0,,
1996,ucla,princeton,0,-9,-0.011,18.3,18.9,11.62,11.49,8.2,10.8,0.058,11.8,21.8,-0.022,-3.5,-11.0,0.03,5.2,8.1,-0.014,,,10.5,4.4,1.0,3.3,6.6,-0.2,,
1996,indiana,boston college,0,-5,-0.01,-2.4,-1.4,0.68,1.65,-0.8,-2.9,0.011,-0.2,0.3,-0.009,-0.5,-3.1,0.039,-0.4,-0.5,-0.003,,,-3.1,2.0,-1.0,0.5,-0.8,-0.7,,
1996,eastern michigan,duke,1,1,0.228,8.3,4.5,-4.52,-6.76,3.6,3.3,0.034,5.4,7.0,0.043,-1.8,-3.7,-0.021,2.7,3.8,0.004,,,2.2,1.1,1.8,0.3,-1.5,-0.8,,
